product_name,brand,product_category,product_code,product_series,business,product_identifier
UltraMax 1.6 EAS Detection Unit,Sensormatic,Sensormatic,Not Specified,UltraMax,Not Specified,7433d0cf82f1b86049b5bf5564e23426a63cf7f9
UltraMax 1.6 Pedestal Edge Piece ZP30-1,Sensormatic,Sensormatic,Not Specified,UltraMax,Not Specified,714fda559cc42a14b5623bae05b440715c60ab5f
UltraMax 1.7 EAS System,Sensormatic,Sensormatic,Not Specified,UltraMax,Not Specified,569724661c7b06524a27deab8e76d4db3b070572
UltraMax Deactivator,Sensormatic,Sensormatic,Not Specified,"Rapid Pad, Scan-Thru, SlimPad",Not Specified,306f2d9dcba39e7f9f3fdf93a348179b6f94aef8
UltraMax Detector Metal Cart Detuner,Sensormatic,Sensormatic,Not Specified,Cart Detuner,Not Specified,756222692b88c99a7606e266af1be1ed7fa1082d
UltraMax Detectors,Sensormatic,Sensormatic,Not Specified,"Outdoor Pedestal, Pro-Max, Pro-Max II, Stand-Alone",Not Specified,d1058a3e09d8318a4be288f91e75ac638ff8a173
UltraMax Doublechecker,Sensormatic,Sensormatic,"ZB749XP, ZB750XP, ZB949XP, ZB950XP",Not Specified,Not Specified,9da55e03c1beb1c31503c53c34338042a3f7d1d8
UltraMax eMax II,Sensormatic,Sensormatic,Not Specified,"APS-100, APS-1000",Not Specified,6cfb6b3992778b96c0e1eebf8636f39d56704abc
UltraMax Euro Doublechecker,Sensormatic,Sensormatic,Not Specified,Not Specified,Not Specified,ed91a070b3504deca1006bfa89755173bdb1885d
UltraMax EuroMax Plus Pedestals,Sensormatic,Sensormatic,Not Specified,Ultra Post Plus,Not Specified,df2d0d89400a2ff8935f4c7f736990120ed4f236
UltraMax EuroPro-Max II Pedestals,Sensormatic,Sensormatic,Not Specified,EuroPro-Max,Not Specified,23d5616fc5c02973b5129187df41af2b962b28f0
UltraMax EuroPro-Max III Cap Board Adapter,Sensormatic,Sensormatic,0351-1631-01,EuroPro-Max,Not Specified,a3944f24e90597498967a8319e8be244f62850b6
UltraMax EuroPro-Max III Pedestals,Sensormatic,Sensormatic,Not Specified,EuroPro-Max,Not Specified,bcc45b991345ff5ac7b509d313cdf7ceacc7ea27
UltraMax EuroPro-Max Pedestals Ballast Noise Cancel Board,Sensormatic,Sensormatic,0351-1652-01,EuroPro-Max,Not Specified,07766076cbd9777e272128e6b874d51ecd5e9ec7
UltraMax Hand-Held Verifier,Sensormatic,Sensormatic,Not Specified,Not Specified,Not Specified,e80ebb939b2b449fa4884ee7d08b2f2f809b0bb1
UltraMax HHV,Sensormatic,Sensormatic,Not Specified,Not Specified,Not Specified,5d4b20053e44b7cb3589943ee6637142a4586cbb
UltraMax Indoor Enclosures ZP702,Sensormatic,Sensormatic,ZP702,Options,Not Specified,541b8ebfe4fe61d4a66d75f8c44a8267a82416e5
UltraMax Label Applicator/Dispenser ZK2000,Sensormatic,Sensormatic,Not Specified,ZK2000,Not Specified,f49f4df188b5eb9cc9a6c36e7d0c474319b9816c
UltraMax M2K  Power Pack,Sensormatic,Sensormatic,Not Specified,Controller,Not Specified,a87827ea92bdc51dfc0415759d733daa75fb927a
UltraMax M4K CE Power Pack,Sensormatic,Sensormatic,Not Specified,Controller,Not Specified,495ae168c557b4d070134382260fcb97626fcaec
UltraMax M4K Power Pack PFC/Main Transmitter PC Board,Sensormatic,Sensormatic,0351-2140-01,Controller,Not Specified,ff7f2304d68f8814e46dbae684d3f4b32600aaf3
UltraMax M4KCE5 Power Pack,Sensormatic,Sensormatic,Not Specified,Controller,Not Specified,17b2c85a514443b9618205e0a6e586c641dd98c6
UltraMax MK125 Hand-Held Detacher,Sensormatic,Sensormatic,Not Specified,"Hand-Held, MK125",Not Specified,fed3b990ebfae02968f664d5d3c1b1cba7e8eebe
UltraMax MK90 Flush Mount Detacher Retrofit,Sensormatic,Sensormatic,Not Specified,MK90 / 91 / 190,Not Specified,6f7230343f29d85f50b0d6a7b6ff9a0b2ef140bf
UltraMax MK190 Flush Mount Detacher Retrofit,Sensormatic,Sensormatic,Not Specified,MK90 / 91 / 190,Not Specified,735ffc0489fe34a2bc9c734a5ef36c9ae2484333
UltraMax MultiMedia Activator,Sensormatic,Sensormatic,ZKVIDACT,MultiMedia Activator,Not Specified,3d3b0bbb10ea02cd4cf7a0217464745223101c29
UltraMax MultiMedia Deactivator,Sensormatic,Sensormatic,ZBMMECDE,MultiMedia Deactivator,Not Specified,268fc7905f4828ff955e080842323fc28226c890
UltraMax MultiMedia,Sensormatic,Sensormatic,"ZBMMECDE, ZKVIDACT",MultiMedia Products,Not Specified,8b27280c04845f30ab1073c514e5cb60ae8a0c33
UltraMax Outdoor Enclosure Capacitor Board Panel ZPPANEL,Sensormatic,Sensormatic,ZPPANEL,Options,Not Specified,b747e7857a3b36a7bbdf8b730ae3a4ebe7ce8e76
UltraMax Outdoor Enclosure Remote Alarm Board,Sensormatic,Sensormatic,Not Specified,Options,Not Specified,e696dcbb2a67d7272fb135c93e0dafe01965fcc6
UltraMax Outdoor Enclosure ZP600,Sensormatic,Sensormatic,ZP600,Options,Not Specified,50f0e8930c7bb8c30c6b282114c6bf6f3a64ea44
UltraMax Outdoor Pedestal,Sensormatic,Sensormatic,Not Specified,Outdoor Pedestal,Not Specified,56bffb0396ef83ba45f090d35a8e617e51be0382
UltraMax Overhead Antennas,Sensormatic,Sensormatic,Not Specified,Overhead Antenna,Not Specified,61f4bc9082923b24016260ec8a6163c886eea906
UltraMax Pedestals Ballast Noise Cancel Board,Sensormatic,Sensormatic,0351-1650-01,Options,Not Specified,2969321cf0b19c26d0658075ef6f1487384cc69a
UltraMax Phasing Tool 433MHz,Sensormatic,Sensormatic,Not Specified,Phasing Tools,Not Specified,ff55eb0770780949cf1f008f553f86a4ba52ccaf
UltraMax Phasing Tool 900MHz,Sensormatic,Sensormatic,0100-2321-01,Phasing Tools,Not Specified,1ee478a6dc535d4cf198495f4d172e6ba3a712ea
UltraMax Phasing Tool AMX-1000,Sensormatic,Sensormatic,Not Specified,Phasing Tools,Not Specified,aea8c6b5b27fa3fd316faf07275f155e0f755c66
UltraMax QuadChecker,Sensormatic,Sensormatic,Not Specified,Not Specified,Not Specified,f92265d4ed608a5f9bb81be45fbdd513bb4ff3ab
UltraMax Relay Expansion Box,Sensormatic,Sensormatic,Not Specified,Relay Expansion Boxes,Not Specified,c115c2149925042a222800698b558a92e1d3b91d
UltraMax Remote Tone Detector,Sensormatic,Sensormatic,Not Specified,Remote Alarms/Beacons,Not Specified,2f77a937210ea64a647b9a820c690a9d7c1c190f
UltraMax Remote Tone Detector ZCRTD-1,Sensormatic,Sensormatic,Not Specified,Remote Alarms/Beacons,Not Specified,fac882b46b3dc93137a098e4e42d2fcc91419a7a
UltraMax Sky Max Antennas Recessed Mount,Sensormatic,Sensormatic,Not Specified,Sky Max,Not Specified,c6ab776ebf500cbacb8d790f6baf8dfcf73125ba
UltraMax SpeedStation I and II,Sensormatic,Sensormatic,Not Specified,Not Specified,Not Specified,d715846a36e7cc1886429ebff554dcca8a5528a3
UltraMax Stand-Alone and EuroMax Detectors 1.6 Receiver Enhancement,Sensormatic,Sensormatic,9000-0641-01,"EuroMax, Stand-Alone",Not Specified,b7a9c92febf08b0a60bafd2f4b0cb54bc4c56fd9
UltraMax Stand-Alone M2K EAS System,Sensormatic,Sensormatic,Not Specified,"EuroMax, Stand-Alone",Not Specified,264d5dd76da236ba0332a580208658ea64d886e7
UltraMax EuroMax M2K EAS System,Sensormatic,Sensormatic,Not Specified,"EuroMax, Stand-Alone",Not Specified,cedfa5e0a29a6ee0439710390f9a67a1efde040a
UltraMax Detection Unit,Sensormatic,Sensormatic,Not Specified,UltraMax,Not Specified,ba52c15001c8aad11232272cc43b5ef777b76f79
UltraMax Universal Outdoor Enclosure ZPUODPP-ENC,Sensormatic,Sensormatic,UM HB2A,Options,Not Specified,e48887d4db08c4274fe8de0d7565223ada4fe295
UltraMax Universal Phase Shift PCB,Sensormatic,Sensormatic,Not Specified,UltraMax,Not Specified,c1ace164a534cb2ef4bc936b2a65afa25381b0e0
UltraMax Wide Exit Kit 15.5' - 20' Kit,Sensormatic,Sensormatic,Not Specified,Floor-Max,Not Specified,8214b11f7aaec999d9a3ac4dab03cac1f11515b7
UltraMax ZK151 Deactivator,Sensormatic,Sensormatic,Not Specified,Not Specified,Not Specified,4f8a3428f279ab7da3e927c6a97842eba30ccd88
UltraTack,Sensormatic,Sensormatic,Not Specified,UltraTack,Not Specified,4e3b3000e6aadd83408c0873251c4106c380950b
Universal Detacher,Sensormatic,Sensormatic,0100-0287-01,"Standard, Universal",Not Specified,92f85dd749c86279b43074a1cd21bb6110c28213
Universal Power Pack,Sensormatic,Sensormatic,Not Specified,Microwave,Not Specified,ee0b11066672a0df22051b0c4f7da8e71c146583
Universal Transformer,Sensormatic,Sensormatic,Not Specified,Universal Transformer,Not Specified,10ffc7fc111df02181c6ae8cfafa03131ad52c42
VersaTack and VersaClip,Sensormatic,Sensormatic,Not Specified,"VersaClip, VersaTack",Not Specified,13e19cc45495e18a574051ad0b5b9c64db65678a
VersaTie,Sensormatic,Sensormatic,Not Specified,VersaTie,Not Specified,e7f1962a062e28e218e70520ff3ed7cd21c66b68
Vortex Grounding Kit,Sensormatic,Sensormatic,Not Specified,Microwave,Not Specified,fce9d32ea03e24b9284cfb689270ed3d0602fc47
VST ILI Tags RFID,Sensormatic,Sensormatic,Not Specified,SuperTag VST,Not Specified,938d0a59ed53871ae4572bf3f3fab304acab0d58
Wide Exit Power Pack,Sensormatic,Sensormatic,PEWIDEEXIT,Magnetic,Not Specified,a4f408e074371f311e54c74879b64cd7bde14b80
Wireless Synchronization Module AMC-4010,Sensormatic,Sensormatic,Not Specified,"AMC-4010, Options",Not Specified,a56fd7cad8e688ac14d8d03a9235bc51c3275421
4010ES IDNAC Fire Alarm Control Unit,Simplex,Simplex,"2081-0012, 4010-0831, 4010-6305, 4010-6310, 4010-8810, 4010-9601, 4010-9602, 4010-9602BA, 4010-9603, 4010-9604, 4010-9606, 4010-9608, 4010-9609, 4010-9610, 4010-9621, 4010-9621BA, 4010-9622, 4010-9622BA, 4010-9623, 4010-9623BA, 4010-9624, 4010-9624BA, 4010-9901, 4010-9908, 4010-9909, 4010-9910, 4010-9911, 4010-9912, 4010-9914, 4010-9915, 4010-9916, 4010-9918, 4010-9922, 4010-9923, 4010-9928, 4010-9929, 4010-9930, 4010-9935, 4098-9710, 4098-9754, 4098-9757, 4100-0292, 4100-0295, 4100-0296, 4100-0298, 4100-0650, 4100-5128, 4100-7400, 4100-7401, 4100-7402, 4100-7403, 4100-7404, 4100-8802, 4100-9400, 4100-9401, 4100-9403, 4100-9441, 4100-9443, 4100-9843, 4100-9844, 4100-9845, 4100-9855, 4190-6105, 4602-6001, 4602-7001, 4602-7101, 4602-9101, 4602-9102, 4602-9150, 4606-9102, 579-1150, 579-1236, 579-832, 579-969",Not Specified,Not Specified,172d640da0e7ecdee1317a60404e732ae0996f33
Exacq Mobile,Exacq,Exacq,Not Specified,Not Specified,Not Specified,a77f5c664f6dff6804fecf69eae532e780b32046
exacqVision Start,Exacq,Exacq,Not Specified,Not Specified,Not Specified,6065a5e87fd3a666a698c731967da158e13a214e
Ceiling Mount Addressable Speaker Notification Appliance,Autocall,Autocall,Not Specified,Not Specified,Not Specified,9d93368c03d3276d95aff51b8b31e9b86d79b697
Ceiling Mount Addressable Speaker Notification Appliance,Simplex,Simplex,"49HF-APPLC, 49HF-APPLC-BA, 49SO-APPLC, 49SO-APPLC-BA, 49SO-APPLC-O, 49SO-APPLC-O-BA, 49SOC-CK, 49SOC-CK-O, 49SOC-CR, 49SOC-CR-O, 49SOC-CRALT, 49SOC-CRFIRE, 49SOC-CRFIRE-O, 49SOC-CRS, 49SOC-CRS-O, 49SOC-CW, 49SOC-CW-O, 49SOC-CWALT, 49SOC-CWALT-O, 49SOC-CWFIRE, 49SOC-CWFIRE-O, 49SOC-CWS, 49SOC-CWS-O, 49SOC-RALT-O, 49WG-SOCR, 49WG-SOCR-O, 49WPBB-SOCR, 49WPBB-SOCW, 579-1203, 579-1240, 579-1241",Not Specified,Not Specified,89669fa627a096ddb74f088768798f67d2fc8a38
Wall Mount Addressable Speaker Notification Appliance,Autocall,Autocall,Not Specified,Not Specified,Not Specified,628201fdc8b0cb857f144d942f141d6350d6d31e
Wall Mount Addressable Speaker Notification Appliance,Simplex,Simplex,"49HF-APPLW, 49HF-APPLW-BA, 49MP-SOWR, 49MP-SOWW, 49SO-APPLW, 49SO-APPLW-BA, 49SO-APPLW-O, 49SO-APPLW-O-BA, 49SOC-WRALT, 49SOC-WRALT-O, 49SOC-WRBA, 49SOC-WRBA-O, 49SOC-WRBC, 49SOC-WRBC-O, 49SOC-WRBF, 49SOC-WRBF-O, 49SOC-WRBLANK, 49SOC-WRBLANK-O, 49SOC-WRFEU, 49SOC-WRFEU-O, 49SOC-WRFIRE, 49SOC-WRFIRE-O, 49SOC-WRS, 49SOC-WRS-O, 49SOC-WWALT, 49SOC-WWALT-O, 49SOC-WWBA, 49SOC-WWBA-O, 49SOC-WWBC, 49SOC-WWBC-O, 49SOC-WWBF, 49SOC-WWBF-O, 49SOC-WWBLANK, 49SOC-WWBLANK-O, 49SOC-WWFEU, 49SOC-WWFEU-O, 49SOC-WWFIRE, 49SOC-WWFIRE-O, 49SOC-WWS, 49SOC-WWS-O, 49WG-SOWR, 49WGBB-SOWR-O, 49WPBB-SOWR, 49WPBB-SOWW, 579-1190, 579-1193, 579-1237, 579-1239",Not Specified,Not Specified,91ddbc20b1991b27f54926e21b2f80edb2034e59
Wall and Ceiling Mount Speaker Appliance,Simplex,Simplex,"2905-9946, 2975-9145, 4902-9716, 4902-9716CA, 4902-9717, 4902-9717CA, 4902-9721, 4902-9721CA, 4905-9931, 4905-9941, 4905-9942, 4905-9988, 4905-9989, 4905-9999, 49WG-SOWR, 574-765, 579-324",Not Specified,Not Specified,3e5bc9ea7a448cc784c9bc41606e707e57ea30fa
Wall and Ceiling Mount Speaker Appliance,Autocall,Autocall,"2975-9145, 4902-9210, 4905-9961, A4905-9931, A4905-9937, A4905-9938, A4905-9940, A4905-9988, A4905-9989",Not Specified,Not Specified,8381d13bcb38266d10240ff6bf710578f2e8460d
LCD Digital Thermostat,Johnson Controls,Johnson Controls,Not Specified,Not Specified,Building Automation and Controls APAC,07c6f457c0b95f8af55afc1c992d1d548c22679d
Wall Mount Speaker/Visible Notification Appliances and Speakers,Autocall,Autocall,Not Specified,Not Specified,Not Specified,8302513602e14c168678c33fcdf9e4af8514c096
Wall Mount Speaker/Visible Notification Appliances and Speakers,Simplex,Simplex,"49HFV-APPLW, 49HFV-APPLW-BA, 49LENS-AMBER, 49LENS-BLUE, 49LENS-GREEN, 49LENS-RED, 49MP-SVWR, 49MP-SVWW, 49SV-APPLW, 49SV-APPLW-BA, 49SV-APPLW-CO, 49SV-APPLW-O, 49SV-APPLW-O-BA, 49SVC-RBA-O, 49SVC-WFEU, 49SVC-WRALT, 49SVC-WRALT-O, 49SVC-WRBA, 49SVC-WRBC, 49SVC-WRBC-O, 49SVC-WRBF, 49SVC-WRBF-O, 49SVC-WRFEU, 49SVC-WRFEU-O, 49SVC-WRFIRE, 49SVC-WRFIRE-O, 49SVC-WRS, 49SVC-WRS-O, 49SVC-WWALT, 49SVC-WWALT-O, 49SVC-WWBA, 49SVC-WWBA-O, 49SVC-WWBC, 49SVC-WWBC-O, 49SVC-WWBF, 49SVC-WWBF-O, 49SVC-WWFEU-O, 49SVC-WWFIRE, 49SVC-WWFIRE-O, 49SVC-WWS, 49SVC-WWS-O, 49WG-SVWCR, 49WGBB-SVCR-O, 49WGBB-SVWR-O, 49WPBB-SVWR, 49WPBB-SVWW, 579-1190, 579-1192, 579-1193, 579-1237, 579-1239",Not Specified,Not Specified,a4d9ef9dfa5513c405723c99d14d6fa2c3409c93
exacqVision Professional and Enterprise,Exacq,VMS Software,Not Specified,Not Specified,Not Specified,eed9c6c25022273917e24a26159371e5438bec12
Speaker/Visible Notification Appliance,Autocall,Autocall,"4905-9910, A4905-9929, A4906-9202, A4906-9204, A4906-9207",Not Specified,Not Specified,0e9874deeb8ca2913db23bffcd9e34fcfa783ece
Speaker/Visible Notification Appliance,Simplex,Simplex,"2905-9946, 2975-9145, 4905-9903, 4905-9914, 4905-9922, 4905-9929, 4905-9946, 4905-9947, 4905-9996, 4905-9997, 4905-9998, 4906-9151, 4906-9153, 4906-9154, 4906-9157, 4906-9158, 4906-9159, 4906-9251, 4906-9253, 4906-9254, 4906-9255, 4906-9256, 4906-9257, 579-808",Not Specified,Not Specified,3d1bdfed129ac61f66f9b2f12264d1bf53da481a
Speaker/Visible Notification Appliances with TrueAlert,Autocall,Autocall,A4905-9929,Not Specified,Not Specified,31ef5642959ebdb9baf43eaf08043d71d8ae151b
Speaker/Visible Notification Appliances with TrueAlert,Simplex,Simplex,Not Specified,Not Specified,Not Specified,e6dbacca0313c2b9393353bf6eb33138eecabad4
UV28-50,Fraser-Johnston,Fraser-Johnston,UV28-50,Fraser-Johnston Relia Select,Ducted Systems Commercial,9775db8455a783334d86e72082a16585e6d4d809
UV28-50,Luxaire,Luxaire,UV28-50,Luxaire Optimum Select,Ducted Systems Commercial,4fa005e4dd672387cadbe6097e51e677eb49b64c
JV28-50,Johnson Controls,Johnson Controls,JV28-50,Select,Ducted Systems Commercial,6d8de7b41f2454dd6b6d307809eab2403c818fb8
TV28-50,TempMaster,TempMaster,TV28-50,TempMaster Omni Select,Ducted Systems Commercial,470aad5846a51120ca94037025b55e88bdff105e
YV28-50,YORK,YORK,YV28-50,YORK Sun Select,Ducted Systems Commercial,afa2746d86082183ca0041d0776c59874bc14930
HPSH,FRICK,FRICK,"1510, 1510 , 2709 , 2712",Not Specified,Industrial Refrigeration,8a642e63b91327c3fed7897b49bb3a503801ac21
NGC,FRICK,FRICK,"100, 150, 200, 250, 300 , 400, 450",Not Specified,Industrial Refrigeration,491a03ef2d081d736d04d528e73504c06b53e893
RWBII,FRICK,FRICK,Not Specified,Not Specified,Industrial Refrigeration,e371056e67dcd54a9fa06e7cf749702d2ab545e9
RWFII,FRICK,FRICK,"100, 100B, 100H, 1080, 119 SS, 134 , 134B, 134H, 159 SS, 177, 177B, 177H, 209 SS, 222, 222B, 222H, 264 SS, 270, 270B, 270H, 316, 316B, 316H, 375 SS, 399, 399B, 399H, 472 SS, 480, 480B , 480H, 496, 546, 546B, 546H, 676, 856",Not Specified,Industrial Refrigeration,c6d5358d5a677ce85b053a5285b0c472bf2caab5
RWF,FRICK,FRICK,Not Specified,Not Specified,Industrial Refrigeration,2ff804fde4739ce6149dda08a9b2611773cd11ee
RWH,FRICK,FRICK,"1179, 1395, 852",Not Specified,Industrial Refrigeration,68e80101184f773df4e3b244ac132756771544b0
RXB,FRICK,FRICK,Not Specified,Not Specified,Industrial Refrigeration,3358e40ae91ffbf8f0f1d520ed663d18a1601294
RXF,FRICK,FRICK,"101, 12, 15, 19, 19 , 24, 30, 30 , 39, 50, 58, 68, 85",Not Specified,Industrial Refrigeration,688eb1955a432dd3b27fe98c4224e60aea508e1a
SBTP,FRICK,FRICK,"4013, 4018, 4021",Not Specified,Industrial Refrigeration,550ce3ed3845253ec452e60815bf5e87a4128c24
SGC,FRICK,FRICK,"SGC 1913, SGC 1918, SGC 2313, SGC 2317, SGC 2321, SGC 2813, SGC 2817, SGC 2821 , SGC 2824, SGCB 3511, SGCB 3515, SGCB 3519, SGCH 3511, SGCH 3515, SGCH 3519, SGXB 3519, SGXB 3524, SGXH 3519, SGXH 4013, SGXH 4018, SGXH 4021",Not Specified,Industrial Refrigeration,5184770c1dabc199d6d63a6f9cab0622665e7c16
SGCB,FRICK,FRICK,"SGC 1913, SGC 1918, SGC 2313, SGC 2317, SGC 2321, SGC 2813, SGC 2817, SGC 2821 , SGC 2824, SGCB 3511, SGCB 3515, SGCB 3519, SGCH 3511, SGCH 3515, SGCH 3519, SGXB 3519, SGXB 3524, SGXH 3519, SGXH 4013, SGXH 4018, SGXH 4021",Not Specified,Industrial Refrigeration,45a31ff53019ee4510c44185f25b85ae45b4362f
SGCH,FRICK,FRICK,"SGC 1913, SGC 1918, SGC 2313, SGC 2317, SGC 2321, SGC 2813, SGC 2817, SGC 2821 , SGC 2824, SGCB 3511, SGCB 3515, SGCB 3519, SGCH 3511, SGCH 3515, SGCH 3519, SGXB 3519, SGXB 3524, SGXH 3519, SGXH 4013, SGXH 4018, SGXH 4021",Not Specified,Industrial Refrigeration,2f61d56a71520604f6bfecc06e848998dfd27bca
SGX,FRICK,FRICK,"SGC 1913, SGC 1918, SGC 2313, SGC 2317, SGC 2321, SGC 2813, SGC 2817, SGC 2821 , SGC 2824, SGCB 3511, SGCB 3515, SGCB 3519, SGCH 3511, SGCH 3515, SGCH 3519, SGXB 3519, SGXB 3524, SGXH 3519, SGXH 4013, SGXH 4018, SGXH 4021",Not Specified,Industrial Refrigeration,415622c2ce61f5329dd974d6c133c2097ddacf44
TDSB,FRICK,FRICK,"408L, 408S, 408XL, TDSB 355L, TDSB 355S, TDSB 355XL, TDSB355U, TDSH 163L, TDSH 163S, TDSH 193L, TDSH 193S, TDSH 233L, TDSH 233S, TDSH 233XL, TDSH 283L, TDSH 283S, TDSH 283SX, TDSH 355L, TDSH 355S, TDSH 355XL, TDSL 193L, TDSL 193S, TDSL 233L, TDSL 233S, TDSL 283L, TDSL 283S",Not Specified,Industrial Refrigeration,27a6bba66a21c804e331757a6e33bada04abd18a
TDSH,FRICK,FRICK,"408L, 408S, 408XL, TDSB 355L, TDSB 355S, TDSB 355XL, TDSB355U, TDSH 163L, TDSH 163S, TDSH 193L, TDSH 193S, TDSH 233L, TDSH 233S, TDSH 233XL, TDSH 283L, TDSH 283S, TDSH 283SX, TDSH 355L, TDSH 355S, TDSH 355XL, TDSL 193L, TDSL 193S, TDSL 233L, TDSL 233S, TDSL 283L, TDSL 283S, TDXB 355L, TDXB 355S, TDXB 355U, TDXB 355XL, TDXH 355L, TDXH 355S, TDXH 355XL, TDXH 408L, TDXH 408S, TDXH 408XL",Not Specified,Industrial Refrigeration,1a92a7c09b7ef83edcd5e08f79867d8f3e18f793
TDSL,FRICK,FRICK,"TDSB 355L, TDSB 355S, TDSB 355XL, TDSB355U, TDSH 163L, TDSH 163S, TDSH 193L, TDSH 193S, TDSH 233L, TDSH 233S, TDSH 233XL, TDSH 283L, TDSH 283S, TDSH 283SX, TDSH 355L, TDSH 355S, TDSH 355XL, TDSL 193L, TDSL 193S, TDSL 233L, TDSL 233S, TDSL 283L, TDSL 283S",Not Specified,Industrial Refrigeration,07c68800c1ac0435685d476a8db111059de15ed2
TDXB,FRICK,FRICK,"TDSH 163L, TDSH 163S, TDSH 193L, TDSH 193S, TDSH 233L, TDSH 233S, TDSH 233XL, TDSH 283L, TDSH 283S, TDSH 283SX, TDXB 355L, TDXB 355S, TDXB 355U, TDXB 355XL, TDXH 355L, TDXH 355S, TDXH 355XL, TDXH 408L, TDXH 408S, TDXH 408XL",Not Specified,Industrial Refrigeration,9267184f56821d6cd08a201ed877651e5b921d74
TDXH,FRICK,FRICK,"TDSH 163L, TDSH 163S, TDSH 193L, TDSH 193S, TDSH 233L, TDSH 233S, TDSH 233XL, TDSH 283L, TDSH 283S, TDSH 283SX, TDXB 355L, TDXB 355S, TDXB 355U, TDXB 355XL, TDXH 355L, TDXH 355S, TDXH 355XL, TDXH 408L, TDXH 408S, TDXH 408XL",Not Specified,Industrial Refrigeration,40a26d292e9fa66bfb3c601af2951b75120678e5
PDSH,FRICK,FRICK,Not Specified,Not Specified,Industrial Refrigeration,76ff9ce28264ee59f2c143901a40cdf7928c5e6b
XJF,FRICK,FRICK,"120L, 120M, 120S, 120S , 151XP, 151XQ, 151XR, 151XS, 151XT , 95L, 95M, 95S, XJF 151A, XJF 151L, XJF 151M, XJF 151N",Not Specified,Industrial Refrigeration,a7809851df8bbc67f61b896b8de256cf1fc428e1
XJS,FRICK,FRICK,"120L, 120M, 120S, 120S , 95L, 95M, 95S, XJF 151A, XJF 151L, XJF 151M, XJF 151N",Not Specified,Industrial Refrigeration,9424ba81c6320720915b38c102bc9dbb780e59c4
AcuAir,FRICK,FRICK,"DP-18, DP-24, DP-36, DP-48, FS-01, FS-03, FS-05, FS-07, FS-10, FS-15, FS-20, FS-25, FS-30, FS-35, FS-40, FS-50, FS-60, WFB-1506, WFB-1508, WFB-1512, WFB-2510, WFB-2515, WFB-2520, WFB-4517, WFB-4523, WFB-4529, WFB-4535, WFB-6527, WFB-6531, WFB-6539, WFB-6547, WFS-1506, WFS-1508, WFS-1512, WFS-2510, WFS-2515, WFS-2520, WFS-4517, WFS-4523, WFS-4529, WFS-4535, WFS-6527, WFS-6531, WFS-6539, WFS-6547, YC-AA-F-07, YC-AA-F-10, YC-AA-F-15, YC-AA-F-20, YC-AA-F-30, YC-AA-F-40, YC-AA-F-50, YC-AA-F-60, YC-AA-F-70, YC-AA-F-80, YC-AA-P-03-MA, YC-AA-P-05-MA, YC-AA-P-07, YC-AA-P-07-MA, YC-AA-P-10, YC-AA-P-10-MA, YC-AA-P-15, YC-AA-P-15-MA, YC-AA-P-20, YC-AA-P-20-MA, YC-AA-P-30, YC-AA-P-30-MA, YC-AA-P-40, YC-AA-P-40-MA, YC-AA-P-50, YC-AA-P-50-MA, YC-AA-P-60, YC-AA-P-60-MA, YC-AA-P-70, YC-AA-P-70-MA, YC-AA-P-80, YC-AA-S-07, YC-AA-S-10, YC-AA-S-15, YC-AA-S-20, YC-AA-S-30, YC-AA-S-40, YC-AA-S-50, YC-AA-S-60, YC-AA-S-70, YC-AA-S-80",Not Specified,Industrial Refrigeration,02c89ee69c57a6c65996a026703705eb2ebf4c98
Air Diffuser,FRICK,FRICK,"FS-01, FS-03, FS-05, FS-07, FS-10, FS-15, FS-20, FS-25, FS-30, FS-35, FS-40, FS-50, FS-60, WFS-1506, WFS-1508, WFS-1512, WFS-2510, WFS-2515, WFS-2520, WFS-4517, WFS-4523, WFS-4529, WFS-4535, WFS-6527, WFS-6531, WFS-6539, WFS-6547",Not Specified,Industrial Refrigeration,e27c941c5f5ef7d8f9684fcb75e82eec38f169bb
Food Grade Series,FRICK,FRICK,"YC-AA-F-07, YC-AA-F-10, YC-AA-F-15, YC-AA-F-20, YC-AA-F-30, YC-AA-F-40, YC-AA-F-50, YC-AA-F-60, YC-AA-F-70, YC-AA-F-80",Not Specified,Industrial Refrigeration,55e6135a10c71edfdafb88e7947cb875d9e78bc8
Makeup Air Unit,FRICK,FRICK,"YC-AA-P-03-MA, YC-AA-P-05-MA, YC-AA-P-07-MA, YC-AA-P-10-MA, YC-AA-P-15-MA, YC-AA-P-20-MA, YC-AA-P-30-MA, YC-AA-P-40-MA, YC-AA-P-50-MA, YC-AA-P-60-MA, YC-AA-P-70-MA",Not Specified,Industrial Refrigeration,3195bdc7c0cc38a019fcb743aef48bfe6af1c946
Quantum LX,FRICK,FRICK,Not Specified,Not Specified,Industrial Refrigeration,c5920d1e2914198b2d069514c0cd4590e857b546
Sanitary Series,FRICK,FRICK,"YC-AA-S-07, YC-AA-S-10, YC-AA-S-15, YC-AA-S-20, YC-AA-S-30, YC-AA-S-40, YC-AA-S-50, YC-AA-S-60, YC-AA-S-70, YC-AA-S-80",Not Specified,Industrial Refrigeration,51ddb3dbc5c8bec90585066da99473dfca88a6d7
Compressor Oil,FRICK,FRICK,Not Specified,Not Specified,Industrial Refrigeration,4cb608922a0788af9272e41b89c0ed37e990c841
